dc2d600d2542bdea5d9bb1c8efeb3017767cff59 1788584644 ampi: job created
f1d9a99a94291f0faf1e4c91f5a4e36206e0cfa7 1788590365 ampi: append coll
01bc645cb48b032564bfd01cbe368d66e4d1f4c7 1788590367 ampi: cas rank/6
c37f88e0759dccad45e0b85b5287ebf4686fda86 1788590370 ampi: cas rank/17
db80dc6585507a95c9274582f3695a728ecb5abc 1788590372 ampi: cas rank/28
a8f462d9702d3a368a216a2d00abd17e25990b25 1788590375 ampi: cas collresult/92ef71617ad4/world/0#glossary
d5d5c9ab33a8688bbca2984859d6cc00e26ba220 1788590378 ampi: cas rank/4
432e4b44c166eb11a558d3fb4b59080b5f04a68a 1788590381 ampi: cas rank/19
71c06f570db8d30c4b3568ceee50a92877877673 1788590384 ampi: cas rank/16
4139c2e4a698edb831f63720d972ab909c834c74 1788590387 ampi: append coll
cf221c482e1ce2b727b6f490818cd2650f47efdc 1788590390 ampi: cas rank/19
0e10aea0efedc0d5d091a6a7e736653f62f061fb 1788590394 ampi: append coll
369770b7096d0a32cae11c2ac72f47ee378786b4 1788590396 ampi: append coll
3773d111f1fa754cc9b12aff30bbd684ea215d67 1788590400 ampi: cas rank/17
a52a9eeb043134c402aba1d7aa78843dde84de38 1788590403 ampi: append coll
0757ea33b0a0548929c7317122e75b21f0718ffb 1788590406 ampi: append coll
14021e99249e1b68a55c1f0fb245ff540def2f8e 1788590409 ampi: cas rank/9
5b208d0cb2c67511fd4fc0e279adbbc3a15c2e7c 1788590413 ampi: cas rank/4
9d693425c76c26638c362173bff2b2ab72b56372 1788590415 ampi: append coll
7cf0d41cbebb8a9e9ff4fecb313d1f9fcea6caa6 1788590418 ampi: cas rank/16
8adae088f4281b4a42dbded1d2485364a160cb30 1788590421 ampi: append coll
d46d25c4caea85820d404a76d50e30e06f4a63bb 1788590425 ampi: cas rank/28
6e24ef0ae542f671a3d19ac9da9eb8e4faf0317d 1788590429 ampi: cas rank/17
7df52cb0a55f6d6c436a05f1a92f91a763ce3760 1788590433 ampi: cas rank/20
c15b976a3d450ce6f84aef47c9c9cf3af60205d0 1788590435 ampi: append coll
cef149ef489c602685453afee04dedfd298f28da 1788590439 ampi: cas rank/4
e8760c692d759f8cc919230b9935f0b420b7a027 1788590440 ampi: cas rank/26
b414cae7e2768e132021534b6b0f8e388bf2d528 1788590444 ampi: cas rank/31
5df26b6165c4f3a785723b2ef2cfc934085037f9 1788590449 ampi: append coll
9357d676e1bf3f9a70821c537303e6c9e7daac50 1788590452 ampi: cas rank/31
31ca8d97675bb1ff2db323e46edd9f970969e74a 1788590455 ampi: append coll
3f59dc05ea58f4133ef2af3eecc20e1615c986ce 1788590458 ampi: cas rank/31
9d6e361bf48f4a8dd6d9ff63466383c919716d6c 1788590463 ampi: cas collresult/92ef71617ad4/world/0#glossary
c296915945ee1a77e49a192689c3bdd4ff15edb8 1788590466 ampi: cas rank/27
dc231e5e3fd5fedb4bab07523fd6e3087718e5e3 1788590469 ampi: append coll
3ce07084094a4ab2b008a207754e5e4655a56471 1788590472 ampi: cas rank/27
c8f51ed4107db7015b11180de885ab5591f8a197 1788590475 ampi: append coll
63a2ed98c133cb1d82fcf2e82a75031f622afdef 1788590478 ampi: cas rank/27
ffbca16cc47c1c7ee30ce7fe271fd76aae68f2ea 1788590483 ampi: append coll
d941f42d4d3571e7b6d5f0e5860d2be1afc77424 1788590487 ampi: append coll
00f34341ae7a13561f5eebbec66645ce0d376ffa 1788590490 ampi: cas rank/12
b1e93c11547bec595d5ea88cdf45cbbede0807a6 1788590493 ampi: append coll
e5b10ddb19e2ebfa8f2c503beddcac454b2aa824 1788590496 ampi: cas rank/12
0812a5b97ef0de594ee1abd8ea8f9b0eca5b4d49 1788590499 ampi: cas rank/8
a7f6b406866cf1efbbb136d2960fe1479c68a750 1788590502 ampi: cas rank/5
b90b6eaca4b42882cbef6ba28e424b57d8c20b55 1788590504 ampi: cas rank/1
48e779d8664da73ed650cfe24cee6bc37efa7059 1788590506 ampi: cas rank/15
6b4b0a751d985d5419c8c19eccabd335e1f6c11b 1788590509 ampi: cas rank/2
85c7060a9620ea9dc4e5cc81618d2e9c5eed7716 1788590512 ampi: cas rank/17
807c76963779f7acb5795d7010b5040ee93279c4 1788590514 ampi: cas memo/92ef71617ad4/5/phase
0816f4daad639726f5d467a853f0cd0de677eb13 1788590516 ampi: cas rank/28
9fa103577fbd29b6e8fecfcb1000ebd4dfaeb673 1788590519 ampi: cas rank/29
3914616d3369df00aa1cc7e474fafe2e67fee06e 1788590522 ampi: cas rank/14
e754f18d288688ddcfb761553ef7f06be031d5b0 1788590525 ampi: cas rank/19
6b3739e868923fbe9fbe3917a0313a046f9ead6f 1788590527 ampi: cas memo/92ef71617ad4/2/phase
540dcb6332980a0cb839b07ee25155f74b0dbb61 1788590530 ampi: cas rank/9
e5f4041b5cb6cb42476e91b7fc92644ae849ed22 1788590532 ampi: cas rank/5
144ea1f251f01a752769076cf4bda699b6b1d4f1 1788590535 ampi: cas rank/10
3a13b11c77334beb559e702995f443d09c08b759 1788590537 ampi: cas rank/18
87563800ae97ccf1e3bc252a201d6af04692d487 1788590540 ampi: cas rank/24
ca66085ef45655a1b35d6ff7ebe913b24bc59870 1788590543 ampi: cas memo/92ef71617ad4/9/phase
96a1dac03358c03e23bac1acc62d855b8bd4075e 1788590545 ampi: cas memo/92ef71617ad4/15/phase
f6f3efd37177177c988d53244f8de0517059eea6 1788590549 ampi: cas memo/92ef71617ad4/10/phase
e2a6f0b508fc77634f62329e49da921530c7a46c 1788590551 ampi: cas rank/6
178a3de471cd4f6a0c092eb999cf7cc56c5b2303 1788590554 ampi: cas memo/92ef71617ad4/18/phase
d84533b6ceb79f034332d926dbb8eb2eef4a13a0 1788590556 ampi: cas rank/31
e6b63a17f4a8dc1f8c02c7b2b2874374ac1fbccd 1788590560 ampi: cas memo/92ef71617ad4/8/phase
70f038a86f6a47a1161b274dbefe43cbbdd112df 1788590562 ampi: cas rank/15
713505bc1784b3b78b3b6c4ae831190144d0b116 1788590565 ampi: cas memo/92ef71617ad4/14/phase
c59f3df947dd8fb46010983cfda7984b7d304ba0 1788590567 ampi: cas rank/2
81112da6e213b5defe11324311cc2f7d75ced584 1788590570 ampi: cas memo/92ef71617ad4/6/phase
9bd105c3a61ac24188fc08ff5cba9572dde420ca 1788590573 ampi: cas rank/9
37c50d0634653eb869be9889702b6aa652ec0329 1788590575 ampi: cas rank/18
1e53c51546c4b03f27587f32bd2ddb7ecd68736a 1788590579 ampi: cas memo/92ef71617ad4/19/phase
c0474a883a3318cfa028fab192e287a9754ccacf 1788590582 ampi: cas rank/19
512cad2a8928f696edc9f28235b03b43f0b315a4 1788590584 ampi: cas memo/92ef71617ad4/24/phase
7d2fdd6e96f30f6fa89920d218165a1295f9996a 1788590586 ampi: cas rank/0
b9ba8922b665e8ec2024fb1d93e98bc0d88bf935 1788590589 ampi: cas memo/92ef71617ad4/0/phase
b1326ae5d253926344d86fd605370c44cd960bbb 1788590592 ampi: cas rank/14
6cb7fa687ad90e17cac32a26c522a1356f136506 1788590595 ampi: cas rank/21
badc3854cdc50115f9cdef176f456f699a1dc75d 1788590597 ampi: cas rank/22
afc27c1f92aa4ec7ef7645699f8712113cbe2c76 1788590600 ampi: cas rank/12
2d609119a1e0971a553473a7490998121eeeaa8d 1788590603 ampi: cas rank/3
40307a0d961b65bf5b60218b93a21dfb9f733fa2 1788590606 ampi: cas memo/92ef71617ad4/3/phase
42c631886bec68e47c81ef7ece1ee8e00349720d 1788590609 ampi: cas rank/3
4ac67dbf76e0d282efbb9dc1c7530770294ad7e1 1788590611 ampi: cas memo/92ef71617ad4/28/phase
eefd8a74085dbd16ae56539c52d281131893ed06 1788590614 ampi: cas rank/0
262ed7ec609ad82da2020647fc231d3d9b75d57d 1788590617 ampi: cas memo/92ef71617ad4/21/phase
ef978c050be36d17bb766e4409389ccfcd58a047 1788590620 ampi: cas rank/11
66fbb73f6bfaf53f181bc73b41512d2d71aa7092 1788590623 ampi: cas memo/92ef71617ad4/11/phase
09dcd491c1bc9eed881fdc19ebd343f41e37afe6 1788590626 ampi: cas rank/5
135042cf1cb1e99b216ea19a2e547cc1b450c61f 1788590628 ampi: cas memo/92ef71617ad4/22/phase
f9cb0df455d7492294e169876066978a2deadd1e 1788590631 ampi: cas memo/92ef71617ad4/17/phase
e48810a5c2af3e13ed49a1dcacd3c7f1246fcbcf 1788590634 ampi: cas rank/17
fbbc7f3cb42553b67a3fa3eed284afafad501d4f 1788590637 ampi: cas rank/8
8c559b8d22a8fd041666544e2462c53acbcff266 1788590640 ampi: cas rank/11
0a0b352a3bb5c73abc3f638a33f65efb0262fc8a 1788590642 ampi: cas rank/22
1a8e5896e0a71fb4bd3a23a8288e9c7535a7c322 1788590645 ampi: cas rank/6
ef61e49adf556893c264cf14d85f84d3459e5ae4 1788590647 ampi: cas rank/19
91df32cb67db65acded69bb13308bdb977e32432 1788590650 ampi: cas rank/27
36b5fed253cfd5a116c8196009d4d34086672907 1788590652 ampi: cas rank/15
278a97d1e7d30ede0988cb7c084d4093eb25d373 1788590655 ampi: cas rank/13
31bb3641fcdae7ffd8f71ab235c3cce587fdbecf 1788590658 ampi: cas memo/92ef71617ad4/13/phase
23674849e7fe6826e8a07a34256dd37d818673d7 1788590661 ampi: cas rank/7
99006bc2c48281f921c073656facdef56d0d349a 1788590664 ampi: cas memo/92ef71617ad4/12/phase
f7402cbded81e1d9c60fb43fb599f558a1976cd4 1788590666 ampi: cas rank/26
e81650ceb6eed961c5a9abd63e0a96801219264b 1788590670 ampi: cas rank/24
e65a22915ca4be3f4e3b6b944de220ede4b65da8 1788590673 ampi: cas rank/20
d5fdeba775009e4e940a42e9173e9770cd84dd70 1788590675 ampi: cas memo/92ef71617ad4/27/phase
f57cbc0503d82e30754ce0f616cbfd632af790a8 1788590678 ampi: cas rank/25
08a10614d72e60c0c2ff348a099fdde021a6cf42 1788590680 ampi: cas memo/92ef71617ad4/31/phase
a921f22b11f9fd5f671b14def8616a5cdb98fb81 1788590684 ampi: cas rank/0
89ce37c248e47dce112e0c0c68f3eb08ebd26d66 1788590687 ampi: cas rank/10
5b36b6a4b9f84cfd6344d1a7dbe8455fb534789d 1788590690 ampi: cas rank/3
2c2674ff09aeb037db537cd5e3b64efb1a31909e 1788590692 ampi: cas rank/27
4eec6262b41a3546f58a3fb896841b93b2126717 1788590695 ampi: cas rank/30
5d43f6010a72c64bc3a1f4786654027de25aac6d 1788590697 ampi: cas memo/92ef71617ad4/26/phase
6667bfe73ae65e3a9ee0caef5a7797f01b6c49d1 1788590700 ampi: cas rank/26
2cbfecbf4383d91a002950472f9e9e057367b1b5 1788590704 ampi: cas memo/92ef71617ad4/20/phase
4f5a2b75e02ece2557283d7d5c4196557f7741f2 1788590706 ampi: cas rank/28
6f79882d7309656cf3a439bb51e7aa8b6482a5fb 1788590709 ampi: cas memo/92ef71617ad4/1/phase
99a8ffe3178ffadbc859137d3f99d62be6f1ff8c 1788590712 ampi: cas rank/19
34aaa71bd65c2e3d10b53a9074061102d209115b 1788590714 ampi: cas rank/31
b0018fd425f18c7bef97bae4babdab98c4a518fc 1788590718 ampi: cas rank/20
490326137c194f2227c03afca8fc84b9ef7044b4 1788590720 ampi: cas rank/2
b994a5aa6b4142524e9156b42ef4b3c6742fcba6 1788590723 ampi: cas rank/4
fe972c275fd3613d328ae6456b463d67016a0f7e 1788590725 ampi: cas rank/6
d501ce33888ca037a2d945b9d40a68b90deacd5f 1788590728 ampi: cas rank/1
d13ef91397f0e0860164daf9a3fb4d65cbcafdd9 1788590731 ampi: cas rank/8
cffc4566cd9bbc85aa1440032056b27207082d39 1788590734 ampi: cas rank/12
ec7ea4af85c72eece201a245ec8dc44c4b86f5ed 1788590736 ampi: cas rank/24
393cf2582776dc6a53f6dbea40bcc35bab3107dc 1788590738 ampi: cas rank/11
4ceb03683e089a75327a41c57896ca818c385da2 1788590741 ampi: cas memo/92ef71617ad4/4/phase
aa43584f71766c66cccba196c4c9f08d55052d4c 1788590744 ampi: cas memo/92ef71617ad4/25/phase
75bc9c0090b5e869d1d6ea534fe1a156f36da008 1788590747 ampi: cas rank/4
4be9c60cab0b3dcc7f67d486e4e92a654457dfc9 1788590749 ampi: cas rank/14
464163000776b10161d01ffd0c2d95b6f8d54480 1788590753 ampi: cas rank/5
294ded63e5ccec74e389430119d64f5dffcb2ac6 1788590755 ampi: cas rank/15
2347feca76135b5fe72782dbbd7ac067ac7dea96 1788590758 ampi: cas rank/18
34e367b4128a93ec7aa7d72b94e20974f9b2c72d 1788590761 ampi: cas rank/21
bc228d228c7c2ec74d2cac8cb4d052920b5e3401 1788590763 ampi: cas rank/3
c77836d06fc50016e8c66334d5abf523220211e8 1788590767 ampi: cas rank/16
b8e7bbad6b8553ee95aba231112d0bb1a6bc8415 1788590769 ampi: cas memo/92ef71617ad4/16/phase
8363ebd2aaa1aa90b1a1c0302ab8668c835339a5 1788590773 ampi: cas rank/0
5f5f97bb6ef3dae4a4e0dff94a4f3e0321581cdc 1788590775 ampi: cas rank/25
07fb57112600c3cdab2cfed35580df828013516e 1788590778 ampi: cas rank/26
bfdf5c2cbe1c12ec551a774e29ce13d7fece6f72 1788590781 ampi: cas memo/92ef71617ad4/29/phase
f92150feffc85367436edd79fb43ab735ce507ed 1788590784 ampi: cas rank/28
ae90fee3b164efbc9f6b93b67fc1b92aba2d0a2f 1788590787 ampi: cas rank/23
f08fd11ffc575169d6b710a0a8d8b4407fb20c55 1788590790 ampi: cas memo/92ef71617ad4/23/phase
dd17e5ecf04cf6c7b4e1c1be67e4241630670052 1788590793 ampi: cas rank/17
5d8a5932d5e436d245526a88ac5b46e8f7b1a755 1788590796 ampi: cas rank/23
411fa0749298da74766c61b402803439dfdda2a0 1788590798 ampi: cas rank/20
12f1be94c12039f3162c2e1fc59a00732d3c04e2 1788590801 ampi: cas rank/6
3122a91c2b79791a0105d6d9522acc5f87481560 1788590803 ampi: cas rank/11
d5ae4239f52d328089e85b58ba387a9dc12ef634 1788590805 ampi: cas rank/13
e270a435ec5b5e9079bedbb3591c3aa9b7912553 1788590809 ampi: cas rank/19
855021c0464ed0505e101f2aba4185af5b4b2ca8 1788590811 ampi: cas rank/31
d182ea740b18032ce7dff4d5211f66410748d5e1 1788590815 ampi: cas rank/14
b6e3c0f9658e0dc4e285bbd0230322df522ad5e0 1788590817 ampi: cas rank/5
ac89952ddfc539233422a6a0af482bb5ba5a35f6 1788590819 ampi: cas rank/16
fbd9bc38d42edfd1108ebef4b77012b5ef6ae1c1 1788590822 ampi: cas rank/8
4e8b2062fdd5cbf6d2ab029ba08996d681a3c87a 1788590825 ampi: cas rank/4
7537cd05d9c88bc50b32dc2159285e124683e88b 1788590827 ampi: cas rank/9
1cf8513d4776fe11211f888b428005d7be35bf0a 1788590830 ampi: cas memo/92ef71617ad4/7/phase
752507b3be63f7250f97f50c139598004ce051ad 1788590831 ampi: cas rank/15
da9fc41528aacd5e15fe33a9860aa0fba92c5817 1788590836 ampi: cas rank/7
798362a256358c59f77679ae3b591a412a2b5f43 1788590838 ampi: cas rank/29
52c04a0907e1f36e149451e5a3f94dbbf051982b 1788590842 ampi: cas rank/18
6ca1a3e9ce63e14afc6cc225248a409dae0af4df 1788590845 ampi: cas rank/2
97667d804fac98cd523ec32c9b4c600921d68396 1788590848 ampi: cas memo/92ef71617ad4/30/phase
8d64167fc5156f9097f8ae0c3b5885b073f3c4bf 1788590851 ampi: cas rank/30
538974bfbbfab4450c0c0f0108042233f75cd728 1788590854 ampi: cas rank/24
244a043a060615592dc31f2b3cd616ae7cb8688d 1788590857 ampi: cas rank/25
ec79545aff2aab1d8730b6f015ad13224edec78a 1788590860 ampi: cas rank/27
c07c66e9dec3a708e896bbda402f9e175ad9b1fe 1788590863 ampi: cas rank/20
e8a716de511cb933defe4790442074778590db41 1788590865 ampi: cas rank/6
3a75aecc83837a34b0f1b5e622422fd9899d9194 1788590867 ampi: cas rank/11
ea2ea89b85046d89523225715d5b5a34b6b90921 1788590871 ampi: cas rank/23
fe63a54c6647b55e89a87c102ab5d3bbde5f96bb 1788590873 ampi: cas rank/19
323bcc6da003e330b2882121ca18b8fb49e4949b 1788590876 ampi: cas rank/17
0e557b6a10c5a9b54ade3670bc1ae9fab6f7254f 1788590878 ampi: cas rank/13
c8b2aa6a344854f5895446f0a2eafd3eff50b2fb 1788590881 ampi: cas rank/22
ff7e93125e7bbe560d986b78c10ad352976a159d 1788590883 ampi: cas rank/3
ea072ffb7a2fc25f7ca3a70c00e5e4c290ff554e 1788590885 ampi: cas rank/5
0a7a0af94e49ff356ccbdcfafddea13f74b67da1 1788590889 ampi: cas rank/8
7ef06c3c0dd85c7f8bfc5e77d3d0c93a405fc440 1788590892 ampi: cas win/92ef71617ad4/world/0/pages/page/5
99814786c4c14bd4d1b78b26ee5a785f65094c83 1788590894 ampi: cas rank/26
e3434f6685ef87746d015194c35a4ffffe897bc1 1788590896 ampi: cas rank/15
85c1055c9f38098f6a0fd46ae759c04b96103f8e 1788590899 ampi: cas rank/16
449fde402af9d1e670aacd38f786afbe1616b2ed 1788590902 ampi: cas rank/14
92a067ee285519fe0177d83c2f4ae4d2aa510a58 1788590904 ampi: cas rank/29
ab87b3a0cee8be82a4175f32d18ad8a2c553894f 1788590907 ampi: cas rank/18
9f805cea30a2b0c824afb2e29b39a1bfd9263747 1788590910 ampi: cas rank/7
e4c4a046f9f4d66505dedf3ac775cef670e9dd45 1788590913 ampi: cas rank/12
41ec8f9b23ff37bc4fcf49d7b3ef8ac2d50bcdc7 1788590917 ampi: cas rank/4
10f762be9e4e4a823fd7ecdca85a762ddc52519c 1788590919 ampi: cas rank/24
5d6d8c2e3e4207311641b0c9243ed34f6f4cf8c4 1788590922 ampi: cas rank/25
e3b9b0ca0867a4c2d101de479fc1e1ffc62ce637 1788590925 ampi: cas rank/9
7bbd8bb47d26ff0ab0f2bf3a743db9e8f844daa8 1788590928 ampi: cas rank/20
db2738453e57918e04a908fd0672e25ed20d88b0 1788590930 ampi: cas rank/6
ff81c06029ce29284598dfd892f5cffeea57b56c 1788590932 ampi: cas rank/30
84416d1d2057a51258d8067568033354c9e852ff 1788590935 ampi: cas rank/27
e615f415c8d999b51f9ad6e79001ad10ce40fa48 1788590938 ampi: cas rank/19
87831ce6876e65bc01e17ee11434b388abff965c 1788590941 ampi: cas rank/17
9edc1e929b1b72268b97d38eb2e34b83e84dae8d 1788590942 ampi: cas rank/13
6066b03766d8661d0d1debbf276fe6be4a19fa42 1788590946 ampi: cas rank/22
c21baab253e06ead65867b3130a28c11c3644a7e 1788590948 ampi: cas rank/11
7301472fe904e133c06b07e5ea6d04bcd9bdfa9d 1788590950 ampi: cas rank/5
7276003c4b1674ea0adb3edb28fa14e3aad26e21 1788590952 ampi: cas rank/23
5f64c8b9395a21d3f9999f1dd1e154a662157879 1788590955 ampi: cas rank/31
f6bb0b47d409106e560622697020c325783e5d0f 1788590959 ampi: cas rank/26
4d704669a717c88747d66a007b7658a437df635e 1788590962 ampi: cas rank/0
6061c510f284f174fda493dbe9f3c295a7f8d0af 1788590965 ampi: cas rank/3
5dcf0ceec7326cdbe45517fb4237d7eacc3195dc 1788590967 ampi: cas rank/15
ec93f1bc0a0ae751c00defc5956d82253c4316f5 1788590971 ampi: cas rank/14
a1e9dd703f84a7955dfbc6c2f51f4792b732ea39 1788590973 ampi: cas rank/2
ef08b01f9d3deb241b9f3f9b22f6d58488e704c2 1788590976 ampi: cas rank/7
ee7a39cd8249d69f229fc767464a8d4498ea082f 1788590978 ampi: cas rank/16
0143d469a6cd6f52f9d3ad77d039f69e7f4b990c 1788590983 ampi: cas rank/4
5a13771e8bc0c04146aa581c004882debca06229 1788590986 ampi: cas win/92ef71617ad4/world/0/pages/page/11
8f37bf1a34233c55afc63c413e6ae5993eba221e 1788590989 ampi: cas rank/8
4d8aca6b8d2c45c00e7a9a19be8f85f70aa726a1 1788590993 ampi: cas rank/20
94421ab07f3664d66dc4eb01143d9533a4fde1f8 1788590995 ampi: cas rank/6
fd0da64b2617fa42bd286ff5e7daa8662765e01c 1788590998 ampi: cas rank/24
579cb20fd41ad0f192be28e943a4dd0a923e5b45 1788591000 ampi: cas rank/27
f9726dbb05b29e855fbc8a630dc031edd4dd4a57 1788591004 ampi: cas rank/19
d7bc5119909bf672b95618ebb81067b3c7c836e0 1788591007 ampi: cas win/92ef71617ad4/world/0/pages/page/36
7f6281498803a1a9cf84a294e1aaecd94c9fd6e1 1788591010 ampi: cas rank/9
9d1816fad03234fb07e63bf04a3a092ad0669ae3 1788591013 ampi: cas rank/11
b6e00ed73a8d25fefbe123110b9200077fc90ae9 1788591017 ampi: cas rank/22
b3d6d11a25b8cdcd576fcabc1c604a7674187c69 1788591020 ampi: cas rank/25
a71559ace24e034f265710850b61ac5fd5abd2b9 1788591024 ampi: cas rank/12
672b4d6a159151131feae7e21d266ce9811f9d80 1788591026 ampi: cas rank/13
a06fa6a904819560695443f0b90d0ce2a1033c17 1788591029 ampi: cas rank/3
34cad715945a871c76527022fc5c03706fe3413e 1788591033 ampi: cas rank/23
b8ac6931ffb145ed9fce47fac54a9672a9170bc0 1788591034 ampi: cas rank/26
31677151f580691a7efcbce3546badab85654b90 1788591038 ampi: cas rank/1
da7b7cd0ad38a06f8d1aecc6e4a0a6891265206b 1788591040 ampi: cas rank/29
168bdeaa7feda92f18edb9f66fd5d87dda8ef00a 1788591044 ampi: cas rank/2
9479ed3b29bc3201058faf0790d610c8ecd5f04c 1788591046 ampi: cas rank/30
a45edb88bfe90d46d6f54aeee1b6cf1be6ad0935 1788591049 ampi: cas win/92ef71617ad4/world/0/pages/page/30
e6d007eab4162b6829bd41ae28afd972ce5829b3 1788591052 ampi: cas rank/5
893b28a14a3c7f00db0385fa5931999f446d6128 1788591055 ampi: cas rank/28
d1e86b80bfa754fcb1f2ff09900f828e24b6cb8e 1788591059 ampi: cas rank/8
4f7e73499017f9a836ef949938b213de1e1f159b 1788591062 ampi: cas rank/7
f98e84b2b3a1e71a6596d5fc764d8520a83434f4 1788591065 ampi: cas rank/21
d5f0016b2a2cffe97cb5735f4168b3807c5a94e3 1788591067 ampi: cas rank/14
fd309609c15d2824bac237748ccd1e87a83a8e96 1788591070 ampi: cas rank/20
81979b34de6a7eee86186b9a39899c9674eff96d 1788591073 ampi: cas rank/18
a56807a10facbb97572b0d1921f381c073d5cdf2 1788591075 ampi: cas rank/6
2010c0a5d913aa8db733410deb5cfba6f2095188 1788591078 ampi: cas rank/10
3f8e42f8b08057791a5dc68e6701e199b6b69a4e 1788591082 ampi: cas rank/11
00f902f92cf403033399dcd35d90429cde78fa7a 1788591084 ampi: cas rank/4
7f56d8f5bab9c3dfa6ca714a05e31c651759e998 1788591087 ampi: cas rank/19
1786b4f2c46baa55f02ab772b9b300a0e245bcef 1788591090 ampi: cas rank/16
85498236ca1e584c907aa81aef1162bdde49ed71 1788591093 ampi: cas rank/27
8ead2703489786fcdc080c4729664ef1e2f6c6af 1788591097 ampi: cas rank/3
0fe03a1292d87c93af9a126c4f1554dd7aff2772 1788591099 ampi: cas rank/26
2ee15339017eb5b0cbe36cd46ce18426b8250a7d 1788591103 ampi: cas rank/25
34191bc6d429f1199743c5fca5b2fe860e3d5097 1788591105 ampi: cas rank/22
22954036174900d658ce0dcba319b86c7709a3f1 1788591107 ampi: cas rank/0
955a7a917fae52e0159e458b1e5b72ce533554fe 1788591110 ampi: cas rank/13
eac4b5e0ac2660233f905d81acd43036f8de2111 1788591114 ampi: cas rank/2
ead5a69eff154798580447619693003f5468420b 1788591116 ampi: cas rank/31
528ee3aec601bfd8c4b47ba2f1e6b22681bd2d62 1788591119 ampi: cas rank/30
6d19b4e1aa3fa564312e7c6f0cb1ee27aef7d916 1788591122 ampi: cas rank/12
7f0c8c1ff785ee58ad1e3f0d264d886793ba5590 1788591125 ampi: cas rank/1
7cf74b741df76f2002efbc62c916cc25878db97c 1788591127 ampi: cas rank/7
e32a24a7653a91b9e6fdaf5001785ca0d00068e4 1788591130 ampi: cas rank/29
10316468410520519f289a92e7f887135bd23227 1788591134 ampi: cas rank/21
15556d2d456f23d4db27caebbc675dc723af13f4 1788591136 ampi: cas rank/8
f10c16ec1ef6f8116950ee3d61e7400cabf1e47c 1788591139 ampi: cas rank/5
05285d799ee5cd5029b7cd0267226576c946297a 1788591142 ampi: cas rank/6
717c313e409a683aab72ce6c6b616985c2733417 1788591145 ampi: cas rank/9
2b8ef9fc781f19aceafddf91e493498957eb70ab 1788591148 ampi: cas rank/14
321f18da6619c0abb93394684eb61c2ff53be86f 1788591150 ampi: cas win/92ef71617ad4/world/0/pages/page/19
c8e12c886037b30f5a88b57370e2969feb7bf3a5 1788591153 ampi: cas rank/9
89cdce8209051db547b7beac7c60244be1c67647 1788591156 ampi: cas rank/11
77cb019342e2bfabee51db1e31938481835f2523 1788591158 ampi: cas rank/17
5572e538d2fa132470c2d15ed5cbb4d91149522f 1788591161 ampi: cas rank/19
e714d107ec73604d8f16a7dac26a8e0172eb8543 1788591163 ampi: cas rank/18
10144682a7e37f18748d089243bc548496e52027 1788591166 ampi: cas rank/23
5f059f1a22da83e9a55dce0c66631a07e8406dc0 1788591168 ampi: cas rank/3
0f922a983d87ad71cc31dcd00337132c42fc4d5a 1788591170 ampi: cas rank/26
42c437dfdb9f0d13fd667316cd22b120fd600fd0 1788591174 ampi: cas rank/20
7f2ea89a5e039cb5636ccf1bab3c6778c72f9e9c 1788591176 ampi: cas rank/25
3f8a2c1b7f8bf141cc50d0367ac9d702bc956fc3 1788591179 ampi: cas rank/2
37303825b045972092c4d3528cb60d8ea9f60b84 1788591181 ampi: cas rank/0
3670e24a1f30fd4a7bb60648dc53a30df7377684 1788591183 ampi: cas rank/28
8f847bc9eb22205ec503bed173a6ec7b296584c2 1788591187 ampi: cas rank/22
5ad711596ff99b5f67651407673a7a13a7d272c2 1788591189 ampi: cas rank/27
dce4a71f60e81e55021178c41d1817d00a03f851 1788591192 ampi: cas rank/7
44e41464cc339dd80ad4d23f5fb4a3b1e6f32268 1788591194 ampi: cas rank/31
38d3839cbb1875c9c67c38a8e74baae7085d1003 1788591197 ampi: cas rank/13
40f51c6c506ee70b933271a6fd56611e6c70d22b 1788591201 ampi: cas rank/8
074c23653a797b30c89f3a7b95f9464607aa11cf 1788591204 ampi: cas rank/5
587b7e80322d9bb4a44abbc1c4da6bcd1221db77 1788591206 ampi: cas rank/1
8cd25548411a1749fd965f94ccc27c8ab182333c 1788591209 ampi: cas rank/21
6d7180a90bb878de47717b3233c03191c1fe1597 1788591211 ampi: cas win/92ef71617ad4/world/0/pages/page/28
b2d762d84862927457c6389ee53a9f8979617cd2 1788591214 ampi: cas rank/10
73c680a1677c0d75e3769f906bf262c704d9cd64 1788591216 ampi: cas rank/29
1995dd3c358f88d23bc7fcc60151a8699389d27e 1788591219 ampi: cas rank/15
27660a25a4eaeee027b60f6fde11495f2c05a3c1 1788591222 ampi: cas rank/30
a6a7440cfa78002221060d6f3bde55e23d5dfd92 1788591225 ampi: cas rank/12
ae5f0fbb0d41db3b10a1916c38704de0d4af0e62 1788591228 ampi: cas rank/14
1348f6f0adc04251550dd1671c6e4eebcb2398a7 1788591231 ampi: cas rank/18
5d18639c442400fc27b1193a7b7bb282c0259067 1788591234 ampi: cas rank/23
f5438b3ea63f44b61d56c58946520349246a4ef9 1788591237 ampi: cas rank/17
db299dfad7b27213b3c76a2dc50ed183832f7664 1788591239 ampi: cas rank/16
245a790f80df32042b4dbcf86d73b278fba8a432 1788591244 ampi: cas rank/3
214a3cbcbce7c8ad21eb19a5caf91015fa2eb711 1788591246 ampi: cas rank/0
