1a229c7047a5eed0e30ced75b15a9e010a7d37c7 1788598472 ampi: job created
8c947c179fe511720892144fdabd031c2fae7d73 1788636048 ampi: cas win/2ae8561218ce/world/0/research/claim/term-9d06d834
15c698d9eab91198013f1cceb180ac10f3789527 1788636052 ampi: cas rank/1
4c26a652ae568b7570b8afba5d117dcc6d7f5edf 1788636056 ampi: cas win/2ae8561218ce/world/0/research/claim/term-f3ab22e1
7cadb9c9c97633a31e6e5ab048c315885bb062db 1788636061 ampi: cas rank/56
d07d705c9e736e47c3b56139678872a86babc5a1 1788636064 ampi: cas rank/33
7903bdcb8bac6f907eeff3158b5fa0327cae1ee7 1788636068 ampi: cas rank/7
6339013647cfc824cbab18e40b14a05a860c59da 1788636073 ampi: cas rank/20
abb5af0987b2df3584f7c2acfe4f6f0951f64f15 1788636078 ampi: cas rank/54
4d2d0f7b6ec758a0e02ce15b98c097c0e4ffd3f2 1788636084 ampi: cas win/2ae8561218ce/world/0/memo/2/survey
066675628f94672b7e1dee7ae6bdbb98548a62c4 1788636087 ampi: cas rank/26
0e6290325808064f77afe4982826c342136990f5 1788636091 ampi: cas rank/9
beadcae14cb663c3bde84dd6ffc1625cb1ed709a 1788636097 ampi: lease win/2ae8561218ce/world/0/registry/registry
8f769f97d48b9422b95a8149830d4c5b5996f197 1788636102 ampi: cas rank/2
44a5b491160676f05ae5f15dce9fd85ee2599433 1788636107 ampi: cas win/2ae8561218ce/world/0/registry/registry
8e69776f0ea67993edda710130d267ac32406cfc 1788636110 ampi: release cebe45ef293e44b6
db8e3e2921d261b4c0c1b751772d19543f48c2f6 1788636113 ampi: cas rank/42
c278caa5234740ba6aa6dd352e919354a783071c 1788636118 ampi: cas memo/2ae8561218ce/2/phase
cbd0a5b49050a3bf44e481a5edc7c059fa331b25 1788636122 ampi: append coll
5cb25295880d8f5b604585c55a138adc03197c56 1788636126 ampi: cas rank/43
6830aa9ec22b92dfd443fc0259c8f7d497c5bfbc 1788636130 ampi: cas rank/2
8be3f3985f45ae2e9d3219570dcd1f08210227c1 1788636133 ampi: cas win/2ae8561218ce/world/0/research/claim/term-a87cd922
948002ebb51405db049badd0a34235c7f227918f 1788636138 ampi: cas rank/10
41ac211d3089b4f3ed92f6e6d1f47f86be2c7219 1788636143 ampi: cas win/2ae8561218ce/world/0/research/claim/term-a4263892
94d145292598433c8c8c58537a8ae37de4b64231 1788636147 ampi: cas win/2ae8561218ce/world/0/research/claim/term-2181eae6
e4d3012d9126f751d526769ef37c537d8ab75772 1788636152 ampi: cas win/2ae8561218ce/world/0/research/claim/term-7d9a79ab
42eb840431e03f1b08e0f8891b7819303d3cc9b5 1788636156 ampi: cas win/2ae8561218ce/world/0/research/claim/term-5343038a
4dac317d4fd1feba9d5684219aaed811489ebfa9 1788636160 ampi: cas win/2ae8561218ce/world/0/research/claim/term-7e6af796
06e1382e507cfa8cbaedc61d099f70f67900340d 1788636164 ampi: cas win/2ae8561218ce/world/0/research/claim/term-20ec115c
c4e7554ffe8bf685fb76ebde54f7045c87fd51f6 1788636168 ampi: cas rank/49
8167f410b01278c6de1ecb2d3d6682fb0f3dc0b0 1788636172 ampi: cas rank/29
16e865019bbb3e5025ca912c3e556a85a2ff5e2e 1788636177 ampi: cas rank/5
3e7c32da7b00e71d37d329b5b71983361128c2b6 1788636181 ampi: cas collresult/2ae8561218ce/world/0#census
52ffc744552938142d99dd25586911c91df0e094 1788636184 ampi: cas rank/8
58907d7f703d9125d133c97e5dec34cf521e3652 1788636188 ampi: cas collresult/2ae8561218ce/world/0#census
dd484369fc2e255865dbd9222cdb4540ab6acff6 1788636192 ampi: cas rank/51
ba5c5fa211f709592e7c93242c392d124d452103 1788636195 ampi: append coll
8f5977c1ddaa0232e845d714c7a60ab7a2fb94cb 1788636199 ampi: append coll
bdbc78d8b704a4cf1d3bedc4510de59f51feda0d 1788636202 ampi: cas rank/40
d79744a2a14dfbd762537c51d796d1c059bcda0a 1788636207 ampi: cas collresult/2ae8561218ce/world/0#census
326e6a31648c6946c6b490b2a0172a6987a4dd0c 1788636211 ampi: cas rank/22
cd973e5ec2c438eac9e83a9132a11c761a4bff34 1788636215 ampi: append coll
e604f82cf05126b5244734604da2f2d644d0c30d 1788636218 ampi: append coll
cd7b09b2d6d5f3a153d1b54d060da9ca1e43f3d0 1788636221 ampi: cas collresult/2ae8561218ce/world/0#census
bfa98c0c36d5a01be871b51391df536f2c6a308e 1788636225 ampi: cas collresult/2ae8561218ce/world/0#census
328ffd07cc7f204546d27bc8a96d91035b085035 1788636228 ampi: cas rank/6
d1eca2f0e229611a06029bc284bdb31ae9304e73 1788636232 ampi: append coll
5477aebd2416793b35f5dfd8506f263af4de961c 1788636235 ampi: flush events
f6b6fe5040e75645c8d88b11a485d39cb8b415ac 1788636238 ampi: cas rank/50
73ef7243cf1b1032e07baadfa54514f58b0787ff 1788636242 ampi: cas collresult/2ae8561218ce/world/0#census
900c4505db86ff89fbc00724b97c12ea7719b32a 1788636245 ampi: cas rank/27
049af6174b5f705b22efedf089e2dcf6acac9b5b 1788636249 ampi: append coll
8fc3d17ec9d598852a224d8a5884418e67f2b5ce 1788636252 ampi: cas rank/4
4bb965c2157fafbf9842ce7e35f481ebc667995e 1788636255 ampi: append coll
262693e1671a7b532944e01f8fd0c5bf2e92f173 1788636259 ampi: cas rank/14
8b85bebb23d1cd355aee5376268287d061433378 1788636263 ampi: cas collresult/2ae8561218ce/world/0#census
fbae60fd971748cc04a7c06ba0ab2c76715c5ebd 1788636266 ampi: cas rank/2
c5d10286cdc57c440500ba897e67288a7ae9d5f0 1788636269 ampi: append coll
95aeb1f794d3dd2021f0527f3d48fa909bbd3b13 1788636273 ampi: cas collresult/2ae8561218ce/world/0#census
0ab8504e9403a701f71f170a4f356ae1423af3e6 1788636276 ampi: cas rank/62
bb39a5048ff203ca06c52d2d1174e9ac9302b900 1788636280 ampi: append coll
e663b2b0d9cf6cacb88eacdf8e486a8b4ebddbe4 1788636283 ampi: cas rank/22
8143ab7f269e71ccba0d8cf9b04c3831fb1b5045 1788636286 ampi: cas rank/38
517d6f079e08fcde6dcbe9c95e56786f70b09bbf 1788636290 ampi: append coll
d9c93576b1fd6d9c16867289e553155dd0d6ef01 1788636294 ampi: cas rank/3
41d5c933b5e1fecd1e64a2dfb1644b4814c796d9 1788636297 ampi: cas win/2ae8561218ce/world/0/research/claim/term-6ede544b
f88acbd7794057cf7e9756e2c5c9daf850dae2b9 1788636301 ampi: cas rank/48
f654f8e3f841425fd90119875f6fe0cbd29e2e79 1788636305 ampi: append coll
c708884d5ee34e23a910af9d25fee18f0c44b795 1788636309 ampi: cas rank/12
7abf22d0b6954fc778a559cace7f556c425812f6 1788636313 ampi: append coll
0935fc89a56fd278e9c52d649318c06b0d9fd87d 1788636316 ampi: cas rank/51
f65f60d97bead7a890b9819cc7b62e34755fd9cc 1788636320 ampi: append coll
aa86025486f829b683c7bc16e44604381aa53ea8 1788636324 ampi: cas rank/36
5bd148c8e8d2614040ca74ccbfca5a9ad8736827 1788636328 ampi: cas win/2ae8561218ce/world/0/research/claim/term-0fafef63
a43bbd1a50911dce545377b63e61bf7722a0d146 1788636332 ampi: cas rank/55
88dbb1b7e29e92ff4a9611a69344a1676aa3d369 1788636336 ampi: flush events
9b74f265b57dfea1457f178669bf50ea2e3af56e 1788636339 ampi: flush events
0d7b1eade0c281060a2ef28883e3aa7b85206f07 1788636343 ampi: append coll
1f17ca529face32586df3889ca90fa532882d6ad 1788636346 ampi: cas rank/17
2cc682f00a70ae43fe6958bb4a996a710d1a357a 1788636351 ampi: cas rank/19
f1bf511c47d867c6e4bee13378dbe619c22b7ba6 1788636355 ampi: cas win/2ae8561218ce/world/0/research/claim/term-222f6035
8593c1303c97892fe7ccea0521352d7460b1b4e3 1788636359 ampi: append coll
d8a633fda5a5374ef050fdab8debfd4aa9e6082b 1788636363 ampi: cas rank/35
2805e05f54b60407eb84728d4b592d99d6dcbf26 1788636368 ampi: cas rank/6
d6195776c42d091e5a29762e9cef00dd25391e10 1788636371 ampi: cas rank/53
4777658e97482983cb8f17d78f5dd2aea288442e 1788636375 ampi: cas rank/27
539cd52e69737d5a4aad0909521ad9f8e0f392d0 1788636381 ampi: cas rank/46
00b50da81a8c3f882790e90c49e231c4393cfec3 1788636388 ampi: flush events
f7856a2f38528f36bacca79984dfd09d0ab0b44b 1788636394 ampi: append coll
a9e31d764ba6ac0cabd70e411ef5c783e4bed483 1788636397 ampi: cas rank/47
eff6f3f7da54f8ad4bab973331dc66e15ac9ad27 1788636401 ampi: append coll
2c07c8416b315a92fb221d4ce18831c0781e99b1 1788636406 ampi: flush events
8bca353fb05e800c61ac432f8b1c655dfee130d5 1788636409 ampi: cas rank/31
73f53f7a7990abc5cdb62e5d537e8a344f4a1729 1788636412 ampi: cas rank/51
154762d2e7915cdd955e63c00919cdc5a05d2c7f 1788636416 ampi: cas rank/20
e7be8395221b071ef043444f4cc3d434bc037baa 1788636419 ampi: cas rank/61
f87f5c3738b84f3ce233fa6c8aa8a22164f87e52 1788636422 ampi: cas rank/48
b1d43b42b6ae66e006b1f09ed0715c246262875d 1788636424 ampi: cas rank/43
76674f33fae81d8f3e7ddf9260a21adf8f48e65e 1788636429 ampi: cas rank/52
a17d5cf73dad22832b3ce0ff06d7aa5450f4c098 1788636432 ampi: cas rank/63
4ce8eb3b155c58ebcec22ae1cfec0a4d2ce766c3 1788636439 ampi: cas rank/60
b4c54e76ae94a803ab4b19167f39e13ea5041735 1788636442 ampi: cas rank/22
25b2ceab436e3614c0ded94a4799d56b3e19ee01 1788636449 ampi: cas memo/2ae8561218ce/22/phase
4387dc9415e6e60ea3156c472b11e23a008563a8 1788636451 ampi: cas rank/42
99e3b0141fa962f6fd68aee53faeee20cdcdc5b8 1788636458 ampi: cas rank/25
70e3cf5f2fd7e62ff8f2712c05a650cf207f5dad 1788636463 ampi: cas rank/36
693f589dfa56d9030381c7de3a8f5cbc1810911d 1788636468 ampi: cas rank/18
86fd262176e127df6b1c86ad6f05fb73996653d4 1788636472 ampi: cas memo/2ae8561218ce/61/phase
38e0f780f7df2104bc423dc5c630f08f553e1663 1788636479 ampi: cas rank/55
0a7e0f2830f74d29523a0c478386ab41177ea2ad 1788636482 ampi: cas rank/11
4f9a8d391a87f12eced7c58a66ffd959bf8f4361 1788636489 ampi: cas rank/10
614fa7efe3ced377883f438a560c279e1ec8b586 1788636492 ampi: cas memo/2ae8561218ce/25/phase
c3cfc201cab91c16b56ce68d4ae785470b48d8b5 1788636496 ampi: cas rank/6
a6158d516f365e4cbb316dba5293d04f78a0269c 1788636499 ampi: cas rank/3
5d44b43cfd7170800163ddfe4996fa779a29f60a 1788636502 ampi: cas memo/2ae8561218ce/20/phase
2ee25afd36162e854262d7e9ee7d6cd555e3ccbc 1788636506 ampi: cas rank/56
baed78d0d2feea860ff2ef800ff5d6beb4e1341a 1788636509 ampi: cas memo/2ae8561218ce/56/phase
57611bf235b2129d48114cf7dbc36050d0cd3f39 1788636513 ampi: cas rank/45
91a8751349a5a07e0cdc518a282318248b994dee 1788636516 ampi: cas rank/2
4397be2568600ad6e876921707cac69a7cb88965 1788636519 ampi: cas rank/58
94623d1080d4a34220c0d57467e257afa8b7599c 1788636523 ampi: cas memo/2ae8561218ce/3/phase
3a84a83dc343b45dadb8bbf2ff62f7df026b3b58 1788636526 ampi: cas memo/2ae8561218ce/60/phase
acf0e42be472a78b8b57447d9b866e7ce669352c 1788636529 ampi: cas rank/15
74814b8da0ad9fc2c8fc663273fb779cee229508 1788636532 ampi: cas memo/2ae8561218ce/10/phase
5449744621263e22d691868ccd8d2b43ab941e61 1788636536 ampi: cas rank/54
fe5e44b283d1879198f484b5458ff21ec8ff9714 1788636539 ampi: cas memo/2ae8561218ce/52/phase
89547362dca82186124de19927be5bad53155bec 1788636543 ampi: cas rank/44
1ea9191ee1d5cea24cca5d60281dc2d23087a9ac 1788636546 ampi: cas win/2ae8561218ce/world/0/research/claim/term-d0230933
13f7e74210637809ce3b02da256babcebf9e8028 1788636549 ampi: cas memo/2ae8561218ce/55/phase
d47a92ccc5d53dcae8db22845a2e6c7e3eeb6f63 1788636552 ampi: cas rank/59
0715e6716e4fe2a74cd5d0ae81e166f228ffdb5a 1788636556 ampi: cas memo/2ae8561218ce/59/phase
b518ff76f002b06788cb4d5499caf815e3998707 1788636559 ampi: cas win/2ae8561218ce/world/0/research/claim/term-42c2d1a0
b6930dc9142a45266ff3b192305a90804788082c 1788636563 ampi: cas rank/20
47466ab60e437f0848cd8742b0bfcddc3495f235 1788636566 ampi: cas rank/24
ddd6bd734d95d370b92dac1fa2a0ec16aaaae7e9 1788636569 ampi: cas memo/2ae8561218ce/24/phase
dbcec697e53b4c477518e43dcf351b3991543503 1788636572 ampi: cas memo/2ae8561218ce/2/phase
ef89bd95a390a4624701f7d8eaefbcf9db00a65a 1788636576 ampi: cas win/2ae8561218ce/world/0/research/claim/term-270d8e06
49ecb70bd046edb633e8f2ee10d2f0946bf04be3 1788636579 ampi: cas rank/59
c6c6c000963edba69986156d133295cc5e9f6d5f 1788636583 ampi: cas rank/49
fc36895139f7cff3d965c57cbbb3b26b79e5d5a5 1788636586 ampi: cas memo/2ae8561218ce/49/phase
2516e022e77e326f627db8b6361e1539c83e59ed 1788636590 ampi: cas win/2ae8561218ce/world/0/research/claim/term-ef29695b
a43152b3cd73204f9c30c3babc603cd5a97985a5 1788636593 ampi: cas win/2ae8561218ce/world/0/research/claim/term-ac0d5159
f1357dd1c074e3422478ac8aa571a4aae8daaf65 1788636596 ampi: cas rank/39
0f9f3dc8aa287005e8be6d1aa03e66cfd0e360e6 1788636599 ampi: cas memo/2ae8561218ce/39/phase
dc0c73ba01c8d57113a0d4a033d07af316ff0a4e 1788636603 ampi: cas rank/12
032cfbb6440ff7247410e4de78264e4a56b84eab 1788636606 ampi: cas rank/50
7077d5354fe52c26e8884ce3d210a786a947bef3 1788636609 ampi: cas memo/2ae8561218ce/18/phase
13182f406b9c2a4f1eeee11333a27aeb64f5027d 1788636613 ampi: cas rank/37
57920f8af3a4fd7c4341e1f14715785bb1f0f3b7 1788636616 ampi: cas rank/40
6f7d4c1d0a82d3b7b50f9a0b7f2a1f3177be24be 1788636619 ampi: cas rank/21
9838400da5fddb8ffd32ef6daa2a7402705870d2 1788636623 ampi: cas memo/2ae8561218ce/44/phase
6d1ce95350d866d50d0362c0b05562e37d9292c1 1788636627 ampi: cas memo/2ae8561218ce/31/phase
b6f314c12ca89d2d7c65fa5e3673340907b4ba0e 1788636630 ampi: cas memo/2ae8561218ce/54/phase
5a606820ca3c1eaae0fdaac39c1cff7160e17254 1788636634 ampi: cas rank/41
8e49de5ffe887d6a1caa6e99b8c7dec422e6a898 1788636637 ampi: cas win/2ae8561218ce/world/0/research/claim/term-a4263892
69cc22e98c95ac394b23eb69147b6c227e4656d2 1788636641 ampi: cas rank/62
c12f7ec2ffa713b3aca3e3ec51a5a974f7c16cc9 1788636645 ampi: cas rank/3
af83578def4bee73b34e8646a331c79e3856e14c 1788636648 ampi: cas win/2ae8561218ce/world/0/research/claim/term-d7ecf1fa
df9ecd2a9a50c7ebc579043967809fa9b40c5f0b 1788636652 ampi: cas memo/2ae8561218ce/36/phase
77a14b40145cd6b875a25072bed09508769aaa0d 1788636655 ampi: cas win/2ae8561218ce/world/0/research/claim/term-20ec115c
2c57966f68e7e1686813e4d32bbe43d6999ed955 1788636658 ampi: cas memo/2ae8561218ce/43/phase
b5383c37d885a93ab074f7ee7be10c392187888f 1788636661 ampi: cas rank/59
97a14b028393b33fc8178b750f08d528e58404d2 1788636665 ampi: cas rank/47
26d35f5344ef72783673f941ae9eab8f49b33714 1788636668 ampi: cas rank/11
eeea3a001f76592102f0b05f16bdcede0aa8f587 1788636671 ampi: cas memo/2ae8561218ce/11/phase
24e4f6d8ac6fbce125cec3106538122a872c1f30 1788636674 ampi: cas memo/2ae8561218ce/51/phase
f7024c26aa022c36790bd6f88148baff03c6a30f 1788636677 ampi: cas memo/2ae8561218ce/41/phase
67c4211e3497432c6544790960e42e1ad7789478 1788636681 ampi: cas rank/29
ffdff51da9487f012c973bdafcb6cfa6207bff7f 1788636685 ampi: cas memo/2ae8561218ce/29/phase
e5dc69e9abe5b5d5cb75f13671b7006a503d0d9a 1788636688 ampi: cas rank/16
b9727247ed3523fabad507dde867b5cd22c38cb0 1788636691 ampi: cas memo/2ae8561218ce/16/phase
9ebfe7a392de62bbbe77b33be2c4e335a1b67c20 1788636695 ampi: cas win/2ae8561218ce/world/0/research/claim/term-7e6af796
5d2f81ada68017c74cada4bbfc92a61c38731193 1788636698 ampi: cas rank/43
e4ac10a14f3a158f90cd9b7d22f4461641be6689 1788636701 ampi: cas memo/2ae8561218ce/6/phase
b7c98fac12d7887a2699033b4b7f286d1faa667f 1788636705 ampi: cas win/2ae8561218ce/world/0/research/claim/term-7d9a79ab
40a9dfdba87f92762263db6f4e3b0b27c0dd8616 1788636708 ampi: cas win/2ae8561218ce/world/0/research/claim/term-b7bf48e7
45b212fe2c24013b1502a4e6790f6e789d87bde9 1788636711 ampi: cas win/2ae8561218ce/world/0/research/claim/term-50ddfb61
fd0752555004c06921ad70a8285f3c9f69f2918b 1788636714 ampi: cas rank/30
565b0d1b4d0318821b39419c4dfef2102ee4b108 1788636718 ampi: cas memo/2ae8561218ce/47/phase
51b2352d1649f22122eb2ca1813f46ca847a81b7 1788636721 ampi: cas win/2ae8561218ce/world/0/research/claim/term-142dbd42
373c987cdb1dfe8d51b28c48af3127dabe2f89fe 1788636725 ampi: cas rank/3
e7a06a417d05534d9f397a225b57c982ab8ac7d1 1788636728 ampi: cas memo/2ae8561218ce/48/phase
17e8c9bfff6a774cc51a4191662f4fb5621723da 1788636731 ampi: cas win/2ae8561218ce/world/0/research/claim/term-cb2c3526
f301f7c8b6a8d2f0fbe92a9f74e4eab156aa7df6 1788636734 ampi: cas win/2ae8561218ce/world/0/research/claim/term-ce152ed1
d54bb64266a1670ab4467d7df919c5294a603c50 1788636738 ampi: cas rank/25
1323c5bef57e51b50d647e67cfec9ea085c18131 1788636741 ampi: cas rank/11
d78e269129eebcc91c86d9e8cc6bb66c9bbedb64 1788636745 ampi: cas win/2ae8561218ce/world/0/research/claim/term-f7a28ed4
55c276ff71f1c5135e6177fa148b529c4cac4eb2 1788636748 ampi: cas rank/0
0e5ba030496a8436941a883be2ffdb7d6dd39ce8 1788636752 ampi: cas rank/51
8bc89089cd629c979a25c99f9f26b3a351f2bc2c 1788636754 ampi: cas memo/2ae8561218ce/42/phase
8e7a0dcfeee2316c709c6a6ba5b5c7dfb7dfd28a 1788636759 ampi: cas win/2ae8561218ce/world/0/research/claim/2-db737a47
c8acd590191fdafbece9f8711d77956cdd24fd8b 1788636763 ampi: cas rank/48
a6d90602cfa4c08d6d1e050dbebf006bee797a4a 1788636766 ampi: cas rank/43
3e474c23dab6a84b697818298a47d650325e3ad1 1788636770 ampi: cas memo/2ae8561218ce/50/phase
53e2cb49d71514480680636bfca7f7098dc780ab 1788636773 ampi: cas memo/2ae8561218ce/0/phase
3e2dc693691b6c2883cb0618a13178e9f4c2512e 1788636776 ampi: cas rank/41
ca33243b26d1312ca574cf840516b2dccd03dc1d 1788636779 ampi: cas rank/1
dfbf03833beb066eb20efbfdf1f482dac4943610 1788636782 ampi: cas win/2ae8561218ce/world/0/research/claim/term-18b9fc46
579009aa3d258cb2179a71d6b871f78bf6e804c2 1788636785 ampi: cas win/2ae8561218ce/world/0/research/claim/term-f637a6a2
4334d6a92c8a00f4c1e955d612d56d1845b0e196 1788636789 ampi: cas rank/5
a032094db1919b0595610b36d0163be2bd7f5ce3 1788636792 ampi: cas memo/2ae8561218ce/5/phase
a02b6224018afb357a5b896efa2e8234910ef943 1788636795 ampi: cas memo/2ae8561218ce/1/phase
98c1779eeab31c3451c9fa53d70532a09bf3b7f9 1788636799 ampi: cas win/2ae8561218ce/world/0/research/claim/term-772d26a1
68fa05b97ccba64166530da74f2942ad1ece4d87 1788636802 ampi: cas rank/14
f3656861a73c03872c2f0ef2f29fc6ba7cd2f6df 1788636805 ampi: cas win/2ae8561218ce/world/0/research/claim/term-142dbd42
511f7f034db3b01be5ed99fc4d327a4d08e8ef74 1788636809 ampi: cas rank/39
9c81d0a616f745a151ceffc02d61943c3a6271aa 1788636812 ampi: cas rank/13
6cc2344464c2f6c87edf77f188b838e528256706 1788636816 ampi: cas win/2ae8561218ce/world/0/research/claim/term-e527fa89
08784a32b93a90959148eb6f41b5499bce5cc941 1788636819 ampi: cas win/2ae8561218ce/world/0/research/claim/term-222f6035
ac036e9b8662a1d9d366c7783f086a611c9365f6 1788636823 ampi: cas rank/47
5c20f9ff1cef3eb2e373752ab9aaad30b3953838 1788636826 ampi: cas memo/2ae8561218ce/14/phase
dc737f177e1878f9fbd3902d316233fbb34f7adf 1788636829 ampi: cas rank/56
428de85e7ecaa6964a9d2c5cf4d7bc2b4091d5f0 1788636832 ampi: cas rank/32
4bc02e6949fa336cfdb9c927ddb789b4df1c7ef8 1788636836 ampi: cas rank/11
4fe5d28b70e60254cccc4584a3604fa6a98cd005 1788636839 ampi: cas rank/46
9d88e044008c96c8afa4e341116b62bd99808b4d 1788636842 ampi: cas win/2ae8561218ce/world/0/research/claim/term-47acaf2a
50e253e0439f9b378f84b75f7404687b7e73b550 1788636845 ampi: cas rank/10
39249c1a37fbd7720c53d90c56ab7e59862c9dfb 1788636849 ampi: cas rank/48
5a87020b6b91825b2aea9b917c639b1a287f8a1f 1788636852 ampi: cas rank/3
1f3e26ffcb7d892bee748ed39e45208a94529d88 1788636855 ampi: cas rank/43
f32a4cfeaa450565d190e84a5a9ec21acfa43c47 1788636858 ampi: cas rank/29
52327cfd90783f9670d4aa4e7c9abbbb6b255729 1788636862 ampi: cas memo/2ae8561218ce/46/phase
2937ea065f86d03fecba94099c27e5c3a487e61d 1788636865 ampi: cas rank/9
a5bfcfc4973398a2e4b93695432a98175e76da0b 1788636869 ampi: cas rank/20
5a8fef1432a367a93c83fd74ef477798399917ec 1788636872 ampi: cas memo/2ae8561218ce/13/phase
7dcfccba91f0cd123217735a753dd0098121f340 1788636876 ampi: cas win/2ae8561218ce/world/0/research/claim/term-9d06d834
40e4e49e6b8fce3608a7bd5ad3bbb9d4e904f552 1788636879 ampi: cas memo/2ae8561218ce/62/phase
3e6cde43b0f0e1c28023437edbf2974b599e1460 1788636882 ampi: cas rank/25
22dd7e21cec3bec80a3283f34141aaf2df2dbbc4 1788636886 ampi: cas win/2ae8561218ce/world/0/research/claim/term-b53f586b
93b101903c661cd5fbefc426cea081ce4b725725 1788636889 ampi: cas rank/34
94c0032dd1509e326b64c3417ec763d0502b4d62 1788636892 ampi: cas win/2ae8561218ce/world/0/research/claim/term-47acaf2a
b9f161506944787e85001b2dc9052c7da902bafa 1788636896 ampi: cas memo/2ae8561218ce/58/phase
53f190e6e1a9fdafb50ca86ff324ef959b0326fb 1788636899 ampi: cas rank/2
37a37e6ca0f9eb26357f9305607ed1767a75108d 1788636903 ampi: cas rank/36
77306ff044f99bf733d88171fa792723bbfc8ce0 1788636907 ampi: cas rank/8
6b4ce346b8ae0ff1ec9c9fcb2b9ec45e608fb736 1788636910 ampi: cas rank/27
b7fbba0625b3c0281cf7b8614ac64824302dffde 1788636913 ampi: cas rank/10
04446c7956cf7b52a9f2ce5ffe6e5a6c300b89c9 1788636916 ampi: cas win/2ae8561218ce/world/0/memo/43/research:term-7e6af796
11c52d13effe0d5b89fb459a5bd0666636d1002a 1788636919 ampi: cas memo/2ae8561218ce/34/phase
8f386ae9f3886db2b81c96cdd837f29bc2411f81 1788636923 ampi: cas rank/50
70fe985ebc39f134da8d9475e431e8e6ebb8cfae 1788636926 ampi: cas rank/48
9fc51326cf0df0e0cb665f8f86b65e19df73b202 1788636930 ampi: cas win/2ae8561218ce/world/0/memo/25/research:term-ce152ed1
6b6bbacd985dfbb385721752cbc7729d1dd03c78 1788636933 ampi: cas win/2ae8561218ce/world/0/memo/20/research:term-42c2d1a0
a099324620675afe912ace0dbd0200f800decc20 1788636937 ampi: cas win/2ae8561218ce/world/0/memo/11/research:term-50ddfb61
65b8dc987e3b467703681be0c40035d8a60331d7 1788636940 ampi: cas win/2ae8561218ce/world/0/research/finding/term-7e6af796
c99c50533ab5fc5a6dfdcdeeee80928a3bfd511d 1788636943 ampi: cas rank/56
d68a09caf7c73d108c8f042321968e0630c7caa3 1788636946 ampi: cas rank/54
49d24b86f64404f0bbeae9758ddd2b3c69dc49d4 1788636950 ampi: cas memo/2ae8561218ce/8/phase
1718700b9c7ab0fb831dfbf0cb846bb8b954512c 1788636953 ampi: cas rank/38
acf8f5cd9489e2c69752212d2b8dae7e5ea3336e 1788636956 ampi: cas win/2ae8561218ce/world/0/research/claim/term-6ede544b
7c35884957146bbe8b2826a2c6df7b31d31027e7 1788636960 ampi: cas win/2ae8561218ce/world/0/research/claim/term-772d26a1
d4a3a613ff1d0aee4ea1c2aef57eef1c0eb6eb7f 1788636963 ampi: cas memo/2ae8561218ce/15/phase
29e7344b9dd793e57cd9ccb03d60fe1e84eca563 1788636967 ampi: cas win/2ae8561218ce/world/0/research/claim/term-50ddfb61
5f25c983cad5910f18e21ea30d40c379be41ff69 1788636970 ampi: cas win/2ae8561218ce/world/0/research/claim/term-265bc4b4
c96bc7c848183757edc9c5c63e9fa02f5eb911fc 1788636973 ampi: cas win/2ae8561218ce/world/0/research/finding/term-ce152ed1
237754f656f96473968a33af423046c100733833 1788636977 ampi: cas win/2ae8561218ce/world/0/research/claim/term-92bbd3e1
7c5c08e82064624ad5972f4f9659715c87744a76 1788636980 ampi: cas rank/10
9dc31a6dad31af6b5e7a7ad63f810383af27860f 1788636984 ampi: cas win/2ae8561218ce/world/0/research/claim/term-92bbd3e1
72067b7fbdee98b28e29719d9af50168473e3d8e 1788636987 ampi: cas win/2ae8561218ce/world/0/research/claim/term-92bbd3e1
4408942903fed639faf10b4eb5d3642e7eb1f07c 1788636990 ampi: cas win/2ae8561218ce/world/0/research/claim/term-400d8aaa
b4570589440a5b8838a85dd035249612a988505a 1788636994 ampi: cas rank/48
870dbe98de31da6d3e13cc8fabcfe57ffbdf503b 1788636997 ampi: cas win/2ae8561218ce/world/0/memo/59/research:term-270d8e06
963b18015506f4860fb20e81f134de1a3aad3fb1 1788637001 ampi: cas win/2ae8561218ce/world/0/research/claim/term-38b170d5
6bab51cf75bd6d198514c4b3755d3e2b853d3a30 1788637005 ampi: cas win/2ae8561218ce/world/0/research/claim/term-87f243ec
c6ac535ddb55bf56cfbc04ae3ad774fa64a83e2b 1788637008 ampi: cas rank/5
5446f50e2e005c7ebc65bbfbdc473c404a913471 1788637012 ampi: cas win/2ae8561218ce/world/0/research/claim/term-47acaf2a
c5507849bfe14581a08d5706b7837a42f2549c60 1788637015 ampi: cas rank/24
8cc53ccc37ef248cdef8fed9f77625bee81a0ecc 1788637018 ampi: cas win/2ae8561218ce/world/0/research/finding/term-50ddfb61
7c86c803882a39ebae03fc6840a1abadfcac0b6a 1788637022 ampi: cas rank/4
65af8011687dbcfed471668c2d210c233dc22a7b 1788637025 ampi: cas memo/2ae8561218ce/38/phase
5716013ca81d06039a06b5ba11e4d5aacfdb59d9 1788637029 ampi: cas rank/15
2cf61455a8694acc47bbd37d892a25ba1dd1df17 1788637032 ampi: cas win/2ae8561218ce/world/0/research/finding/term-270d8e06
9bb7b9b208ef182e07514eee5126424cf542248b 1788637035 ampi: cas win/2ae8561218ce/world/0/research/claim/term-a87cd922
18cdb76c8d2744e01387f1d378d76897421f25fc 1788637039 ampi: cas rank/38
922b99de614fe65b2d628d361fa544b834c715a3 1788637043 ampi: cas rank/18
